2004.11.19,04:00,1.51680,1.51760,1.51550,1.51630,1920
2004.11.19,08:00,1.51650,1.51830,1.51380,1.51480,2416
2004.11.19,12:00,1.51480,1.51620,1.51200,1.51370,2464
2004.11.19,16:00,1.51340,1.51500,1.51200,1.51320,2564
2004.11.19,20:00,1.51320,1.51440,1.51190,1.51260,1718
2004.11.22,00:00,1.51290,1.51470,1.51240,1.51380,1625
2004.11.22,04:00,1.51380,1.51530,1.51320,1.51440,1911
2004.11.22,08:00,1.51440,1.51620,1.51260,1.51510,2400
2004.11.22,12:00,1.51500,1.51660,1.51410,1.51630,2372
2004.11.22,16:00,1.51540,1.51800,1.51490,1.51680,2270
2004.11.22,20:00,1.51690,1.51790,1.51560,1.51670,1972
2004.11.23,00:00,1.51670,1.51890,1.51590,1.51810,1897
2004.11.23,04:00,1.51830,1.51870,1.51610,1.51770,2084
2004.11.23,08:00,1.51780,1.51880,1.51540,1.51630,2419
2004.11.23,12:00,1.51620,1.51670,1.51370,1.51510,2348
2004.11.23,16:00,1.51490,1.51690,1.51380,1.51510,2456
2004.11.23,20:00,1.51480,1.51680,1.51370,1.51550,2032
2004.11.24,00:00,1.51600,1.51650,1.51460,1.51580,1786
2004.11.24,04:00,1.51590,1.51750,1.51440,1.51610,1967
2004.11.24,08:00,1.51600,1.51690,1.51370,1.51530,2418
2004.11.24,12:00,1.51520,1.51580,1.51270,1.51320,2467
2004.11.24,16:00,1.51330,1.51440,1.50760,1.50970,2241
2004.11.24,20:00,1.50980,1.51170,1.50890,1.50970,1775
2004.11.25,00:00,1.50970,1.51080,1.50840,1.50970,1903
2004.11.25,04:00,1.50960,1.51060,1.50830,1.50970,2045
2004.11.25,08:00,1.50970,1.51170,1.50900,1.51050,2433
2004.11.25,12:00,1.51090,1.51220,1.50920,1.51090,2315
2004.11.25,16:00,1.51100,1.51190,1.50960,1.51110,1994
2004.11.25,20:00,1.51080,1.51250,1.50990,1.51130,1680
2004.11.26,00:00,1.51140,1.51230,1.50980,1.51060,1769
2004.11.26,04:00,1.51090,1.51240,1.50940,1.51030,2504
2004.11.26,08:00,1.51050,1.51730,1.50980,1.51650,2740
2004.11.26,12:00,1.51630,1.51710,1.51350,1.51560,2349
2004.11.26,16:00,1.51540,1.51600,1.51260,1.51470,2319
2004.11.26,20:00,1.51440,1.51500,1.51270,1.51410,1524
2004.11.29,00:00,1.51460,1.51610,1.51300,1.51470,1943
2004.11.29,04:00,1.51440,1.51590,1.51250,1.51360,2015
2004.11.29,08:00,1.51350,1.51770,1.51330,1.51720,2104
2004.11.29,12:00,1.51700,1.51850,1.51580,1.51580,2292
2004.11.29,16:00,1.51680,1.51730,1.51360,1.51520,2304
2004.11.29,20:00,1.51550,1.51750,1.51450,1.51590,2103
2004.11.30,00:00,1.51600,1.51740,1.51460,1.51530,2179
2004.11.30,04:00,1.51500,1.51650,1.51410,1.51570,2223
2004.11.30,08:00,1.51570,1.51750,1.51290,1.51460,2379
2004.11.30,12:00,1.51460,1.51590,1.50950,1.51060,2504
2004.11.30,16:00,1.51050,1.51580,1.50980,1.51350,2539
2004.11.30,20:00,1.51330,1.51630,1.51280,1.51530,1997
2004.12.01,00:00,1.51560,1.51650,1.51370,1.51520,2023
2004.12.01,04:00,1.51570,1.51570,1.51200,1.51360,2216
2004.12.01,08:00,1.51410,1.51800,1.51300,1.51640,2425
2004.12.01,12:00,1.51660,1.52250,1.51580,1.52160,2337
2004.12.01,16:00,1.52170,1.52340,1.52040,1.52090,2336
2004.12.01,20:00,1.52080,1.52330,1.51910,1.52270,2380
2004.12.02,00:00,1.52250,1.52360,1.51970,1.52130,2395
2004.12.02,04:00,1.52140,1.52200,1.51960,1.52160,2444
2004.12.02,08:00,1.52140,1.52460,1.51970,1.52450,2411
2004.12.02,12:00,1.52430,1.52780,1.52330,1.52560,2395
2004.12.02,16:00,1.52560,1.53150,1.52490,1.52730,2549
2004.12.02,20:00,1.52730,1.52910,1.52670,1.52870,2161
2004.12.03,00:00,1.52860,1.52960,1.52670,1.52830,1980
2004.12.03,04:00,1.52850,1.52990,1.52790,1.52890,1832
2004.12.03,08:00,1.52890,1.52950,1.52510,1.52590,1932
2004.12.03,12:00,1.52590,1.52810,1.52340,1.52670,2497
2004.12.03,16:00,1.52730,1.52850,1.52010,1.52190,2666
2004.12.03,20:00,1.52190,1.52320,1.52050,1.52150,1933
2004.12.06,00:00,1.52140,1.52300,1.52040,1.52180,1961
2004.12.06,04:00,1.52200,1.52360,1.52080,1.52260,1957
2004.12.06,08:00,1.52270,1.52830,1.52180,1.52750,2282
2004.12.06,12:00,1.52740,1.52850,1.52580,1.52750,2291
2004.12.06,16:00,1.52770,1.53020,1.52660,1.52880,2266
2004.12.06,20:00,1.52920,1.53170,1.52850,1.53120,2207
2004.12.07,00:00,1.53110,1.53130,1.52680,1.52840,1971
2004.12.07,04:00,1.52820,1.52870,1.52610,1.52700,2109
2004.12.07,08:00,1.52700,1.53150,1.52620,1.52970,2302
2004.12.07,12:00,1.52950,1.53150,1.52760,1.53030,2326
2004.12.07,16:00,1.53030,1.53180,1.52840,1.53090,2379
2004.12.07,20:00,1.53090,1.53290,1.53050,1.53170,1906
2004.12.08,00:00,1.53190,1.53290,1.53040,1.53150,1903
2004.12.08,04:00,1.53160,1.53380,1.52990,1.53250,2461
2004.12.08,08:00,1.53240,1.53510,1.53140,1.53330,2337
2004.12.08,12:00,1.53310,1.53620,1.53150,1.53490,2497
2004.12.08,16:00,1.53500,1.53610,1.53280,1.53370,2432
2004.12.08,20:00,1.53420,1.53490,1.53060,1.53230,2399
2004.12.09,00:00,1.53160,1.53350,1.53130,1.53280,2132
2004.12.09,04:00,1.53270,1.53360,1.53090,1.53260,2349
2004.12.09,08:00,1.53260,1.53510,1.53130,1.53350,2480
2004.12.09,12:00,1.53370,1.53560,1.53300,1.53440,2357
2004.12.09,16:00,1.53430,1.53510,1.53000,1.53090,2303
2004.12.09,20:00,1.53070,1.53310,1.53010,1.53110,1898
2004.12.10,00:00,1.53110,1.53270,1.53050,1.53210,1895
2004.12.10,04:00,1.53180,1.53290,1.53050,1.53190,2182
2004.12.10,08:00,1.53170,1.53670,1.53100,1.53600,2485
2004.12.10,12:00,1.53600,1.53670,1.53390,1.53550,2592
2004.12.10,16:00,1.53550,1.53790,1.53380,1.53660,2463
2004.12.10,20:00,1.53660,1.53810,1.53310,1.53320,1804
2004.12.13,00:00,1.53510,1.53680,1.53260,1.53450,2080
2004.12.13,04:00,1.53460,1.53680,1.53340,1.53550,1960
2004.12.13,08:00,1.53560,1.53760,1.53330,1.53530,2480
2004.12.13,12:00,1.53540,1.53640,1.53370,1.53550,2376
2004.12.13,16:00,1.53530,1.53680,1.53360,1.53510,2328
2004.12.13,20:00,1.53540,1.53810,1.53420,1.53600,2194
2004.12.14,00:00,1.53600,1.53690,1.53430,1.53590,1956
2004.12.14,04:00,1.53610,1.53680,1.53460,1.53600,2023
2004.12.14,08:00,1.53580,1.53840,1.53520,1.53790,2391
2004.12.14,12:00,1.53720,1.53840,1.53470,1.53570,2594
2004.12.14,16:00,1.53590,1.53740,1.53360,1.53540,2531
2004.12.14,20:00,1.53540,1.53670,1.53410,1.53540,2213
2004.12.15,00:00,1.53550,1.53650,1.53430,1.53520,2034
2004.12.15,04:00,1.53530,1.53660,1.53380,1.53470,1955
2004.12.15,08:00,1.53470,1.53600,1.52790,1.52870,2431
2004.12.15,12:00,1.52900,1.53030,1.52710,1.52940,2452
2004.12.15,16:00,1.52930,1.53170,1.52810,1.53060,2357
2004.12.15,20:00,1.53040,1.53170,1.52840,1.53020,2424
2004.12.16,00:00,1.52950,1.53180,1.52930,1.53090,2006
2004.12.16,04:00,1.53100,1.53190,1.52950,1.53080,2008
2004.12.16,08:00,1.53090,1.53450,1.52920,1.53300,2416
2004.12.16,12:00,1.53300,1.53620,1.53120,1.53530,2533
2004.12.16,16:00,1.53530,1.53730,1.53350,1.53490,2711
2004.12.16,20:00,1.53440,1.53610,1.53240,1.53490,2500
2004.12.17,00:00,1.53490,1.53650,1.53280,1.53350,2451
2004.12.17,04:00,1.53350,1.53540,1.53190,1.53280,2074
2004.12.17,08:00,1.53290,1.53660,1.53240,1.53540,2505
2004.12.17,12:00,1.53550,1.53810,1.53450,1.53580,2403
2004.12.17,16:00,1.53530,1.54020,1.53510,1.53900,2310
2004.12.17,20:00,1.53900,1.54200,1.53750,1.53950,1805
2004.12.20,00:00,1.53960,1.54080,1.53810,1.53970,2049
2004.12.20,04:00,1.53980,1.54030,1.53850,1.53970,1772
2004.12.20,08:00,1.53980,1.54090,1.53520,1.53620,2244
2004.12.20,12:00,1.53620,1.53970,1.53430,1.53720,2162
2004.12.20,16:00,1.53760,1.53950,1.53590,1.53800,2200
2004.12.20,20:00,1.53760,1.54070,1.53690,1.53940,2050
2004.12.21,00:00,1.53920,1.54030,1.53740,1.53870,1942
2004.12.21,04:00,1.53850,1.54000,1.53750,1.53870,2004
2004.12.21,08:00,1.53890,1.54170,1.53830,1.54040,2326
2004.12.21,12:00,1.54070,1.54160,1.53850,1.53960,2364
2004.12.21,16:00,1.53980,1.54340,1.53910,1.54120,2239
2004.12.21,20:00,1.54130,1.54330,1.54070,1.54230,2034
2004.12.22,00:00,1.54190,1.54360,1.54150,1.54300,1913
2004.12.22,04:00,1.54280,1.54330,1.54050,1.54150,2001
2004.12.22,08:00,1.54150,1.54340,1.53990,1.54160,2364
2004.12.22,12:00,1.54170,1.54510,1.54080,1.54440,2450
2004.12.22,16:00,1.54400,1.54430,1.54180,1.54280,2373
2004.12.22,20:00,1.54250,1.54450,1.54210,1.54350,1909
2004.12.23,00:00,1.54340,1.54430,1.54200,1.54290,1886
2004.12.23,04:00,1.54290,1.54530,1.54170,1.54430,2372
2004.12.23,08:00,1.54440,1.54520,1.54240,1.54450,2299
2004.12.23,12:00,1.54450,1.54570,1.54300,1.54450,2427
2004.12.23,16:00,1.54420,1.54600,1.54270,1.54440,2338
2004.12.23,20:00,1.54450,1.54620,1.54350,1.54450,1753
2004.12.24,00:00,1.54480,1.54570,1.54390,1.54470,2003
2004.12.24,04:00,1.54460,1.54620,1.54330,1.54480,2026
2004.12.24,08:00,1.54470,1.54660,1.54370,1.54530,2444
2004.12.24,12:00,1.54520,1.54710,1.54460,1.54680,2388
2004.12.24,16:00,1.54620,1.54750,1.54490,1.54660,1928
2004.12.24,20:00,1.54630,1.54900,1.54550,1.54870,1044
2004.12.27,00:00,1.54670,1.54720,1.54530,1.54680,1537
2004.12.27,04:00,1.54670,1.54730,1.54560,1.54630,1872
2004.12.27,08:00,1.54710,1.54930,1.54460,1.54840,2228
2004.12.27,12:00,1.54850,1.55010,1.54760,1.54860,2451
2004.12.27,16:00,1.54890,1.54990,1.54460,1.54750,2648
2004.12.27,20:00,1.54770,1.54890,1.54540,1.54580,2108
2004.12.28,00:00,1.54600,1.54710,1.54450,1.54580,2219
2004.12.28,04:00,1.54570,1.54670,1.54390,1.54570,2093
2004.12.28,08:00,1.54580,1.54780,1.54410,1.54570,2452
2004.12.28,12:00,1.54540,1.54610,1.54310,1.54460,2433
2004.12.28,16:00,1.54460,1.54620,1.54310,1.54370,2390
2004.12.28,20:00,1.54440,1.54560,1.54240,1.54310,2146
2004.12.29,00:00,1.54300,1.54420,1.54180,1.54300,2075
2004.12.29,04:00,1.54260,1.54380,1.54150,1.54270,2050
2004.12.29,08:00,1.54280,1.54660,1.54170,1.54400,2504
2004.12.29,12:00,1.54450,1.54550,1.54190,1.54380,2640
2004.12.29,16:00,1.54400,1.54490,1.54210,1.54310,2426
2004.12.29,20:00,1.54320,1.54430,1.54160,1.54250,1986
2004.12.30,00:00,1.54260,1.54430,1.54180,1.54320,2055
2004.12.30,04:00,1.54300,1.54440,1.54210,1.54380,2211
2004.12.30,08:00,1.54390,1.54670,1.54260,1.54410,2435
2004.12.30,12:00,1.54370,1.54650,1.54220,1.54530,2670
2004.12.30,16:00,1.54530,1.54640,1.54220,1.54330,2446
2004.12.30,20:00,1.54350,1.54500,1.54250,1.54350,2209
2004.12.31,00:00,1.54370,1.54550,1.54250,1.54390,2058
2004.12.31,04:00,1.54400,1.54410,1.54150,1.54310,2168
2004.12.31,08:00,1.54310,1.54460,1.54160,1.54310,2496
2004.12.31,12:00,1.54290,1.54630,1.54130,1.54350,2637
2004.12.31,16:00,1.54290,1.54790,1.54270,1.54580,2887
2004.12.31,20:00,1.54570,1.54750,1.54320,1.54630,1950
2005.01.03,00:00,1.54500,1.54760,1.54450,1.54740,1915
2005.01.03,04:00,1.54750,1.54850,1.54440,1.54610,2621
2005.01.03,08:00,1.54620,1.54710,1.54090,1.54430,2812
2005.01.03,12:00,1.54410,1.54720,1.54250,1.54440,2627
2005.01.03,16:00,1.54460,1.54690,1.54360,1.54550,2548
2005.01.03,20:00,1.54540,1.54710,1.54440,1.54610,2177
2005.01.04,00:00,1.54590,1.54650,1.54380,1.54480,2013
2005.01.04,04:00,1.54470,1.54550,1.54350,1.54440,2315
2005.01.04,08:00,1.54450,1.54810,1.54330,1.54680,2608
2005.01.04,12:00,1.54660,1.55020,1.54550,1.54910,2699
2005.01.04,16:00,1.54970,1.55310,1.54800,1.55220,2550
2005.01.04,20:00,1.55210,1.55320,1.54930,1.55100,2403
2005.01.05,00:00,1.55120,1.55200,1.54950,1.55090,2151
2005.01.05,04:00,1.55080,1.55200,1.54920,1.55040,2510
2005.01.05,08:00,1.55010,1.55520,1.54940,1.55380,2763
2005.01.05,12:00,1.55370,1.55510,1.54960,1.55020,2722
2005.01.05,16:00,1.55020,1.55320,1.54900,1.55050,2669
2005.01.05,20:00,1.55080,1.55180,1.54840,1.54940,2387
2005.01.06,00:00,1.54950,1.55030,1.54820,1.54890,2034
2005.01.06,04:00,1.54920,1.55020,1.54770,1.54940,2283
2005.01.06,08:00,1.54990,1.55180,1.54840,1.55100,2714
2005.01.06,12:00,1.55100,1.55170,1.54840,1.54930,2613
2005.01.06,16:00,1.54910,1.55000,1.54580,1.54640,2528
2005.01.06,20:00,1.54640,1.54860,1.54550,1.54720,2274
2005.01.07,00:00,1.54750,1.54860,1.54600,1.54710,2128
2005.01.07,04:00,1.54730,1.54830,1.54560,1.54670,2381
2005.01.07,08:00,1.54660,1.54880,1.54610,1.54740,2564
2005.01.07,12:00,1.54740,1.55070,1.54670,1.54830,2727
2005.01.07,16:00,1.54830,1.55010,1.54650,1.54710,2862
2005.01.07,20:00,1.54760,1.54880,1.54500,1.54730,1947
2005.01.10,00:00,1.54710,1.54920,1.54630,1.54800,2038
2005.01.10,04:00,1.54820,1.54920,1.54640,1.54750,2216
2005.01.10,08:00,1.54770,1.54900,1.54480,1.54610,2661
2005.01.10,12:00,1.54630,1.54830,1.54500,1.54720,2755
2005.01.10,16:00,1.54700,1.54850,1.54520,1.54740,2526
2005.01.10,20:00,1.54720,1.54800,1.54530,1.54670,2034
2005.01.11,00:00,1.54690,1.54710,1.54380,1.54540,2019
2005.01.11,04:00,1.54520,1.54700,1.54410,1.54640,2249
2005.01.11,08:00,1.54630,1.54810,1.54480,1.54650,2502
2005.01.11,12:00,1.54640,1.54820,1.54460,1.54740,2614
2005.01.11,16:00,1.54750,1.55180,1.54630,1.55130,2513
2005.01.11,20:00,1.55120,1.55230,1.54980,1.55050,2232
2005.01.12,00:00,1.55070,1.55190,1.54940,1.55030,2149
2005.01.12,04:00,1.55030,1.55130,1.54840,1.54960,2098
2005.01.12,08:00,1.54940,1.55110,1.54790,1.54870,2529
2005.01.12,12:00,1.54840,1.55040,1.54580,1.54730,2780
2005.01.12,16:00,1.54750,1.54820,1.54460,1.54650,2558
2005.01.12,20:00,1.54710,1.54950,1.54630,1.54870,2099
2005.01.13,00:00,1.54870,1.54920,1.54630,1.54750,2093
2005.01.13,04:00,1.54730,1.54890,1.54630,1.54750,2211
2005.01.13,08:00,1.54740,1.54880,1.54660,1.54770,2596
2005.01.13,12:00,1.54730,1.55030,1.54680,1.54810,2677
2005.01.13,16:00,1.54810,1.55020,1.54660,1.54940,2478
2005.01.13,20:00,1.54970,1.55040,1.54740,1.54880,2161
2005.01.14,00:00,1.54880,1.55080,1.54760,1.54960,2182
2005.01.14,04:00,1.54990,1.55170,1.54880,1.55070,2578
2005.01.14,08:00,1.55050,1.55130,1.54840,1.54950,2578
2005.01.14,12:00,1.54950,1.55100,1.54730,1.54910,2648
2005.01.14,16:00,1.54930,1.55090,1.54730,1.54820,2532
2005.01.14,20:00,1.54810,1.54910,1.54330,1.54330,1443
2005.01.17,00:00,1.54710,1.54920,1.54620,1.54820,1919
2005.01.17,04:00,1.54780,1.54950,1.54640,1.54770,2061
2005.01.17,08:00,1.54760,1.54920,1.54360,1.54450,2427
2005.01.17,12:00,1.54450,1.54560,1.54320,1.54460,2476
2005.01.17,16:00,1.54450,1.54670,1.54420,1.54610,2279
2005.01.17,20:00,1.54600,1.54710,1.54480,1.54600,2009
2005.01.18,00:00,1.54580,1.54830,1.54450,1.54700,2279
2005.01.18,04:00,1.54690,1.54820,1.54580,1.54660,2384
2005.01.18,08:00,1.54630,1.54820,1.54250,1.54420,2513
2005.01.18,12:00,1.54430,1.54530,1.54170,1.54500,2589
2005.01.18,16:00,1.54430,1.54600,1.54350,1.54520,2380
2005.01.18,20:00,1.54520,1.54570,1.54270,1.54330,2405
2005.01.19,00:00,1.54320,1.54500,1.54270,1.54390,2171
2005.01.19,04:00,1.54390,1.54470,1.54280,1.54310,2187
2005.01.19,08:00,1.54320,1.54450,1.54180,1.54250,2499
2005.01.19,12:00,1.54230,1.54280,1.53960,1.54120,2872
2005.01.19,16:00,1.54060,1.54570,1.54020,1.54320,2581
2005.01.19,20:00,1.54320,1.54380,1.54100,1.54190,2226
2005.01.20,00:00,1.54130,1.54330,1.54050,1.54230,2123
2005.01.20,04:00,1.54240,1.54280,1.54040,1.54130,2210
2005.01.20,08:00,1.54130,1.54290,1.53950,1.54220,2713
2005.01.20,12:00,1.54210,1.54410,1.54010,1.54190,2711
2005.01.20,16:00,1.54160,1.54460,1.54080,1.54290,2761
2005.01.20,20:00,1.54280,1.54400,1.54130,1.54270,2436
2005.01.21,00:00,1.54270,1.54590,1.54170,1.54500,2273
2005.01.21,04:00,1.54520,1.54630,1.54340,1.54490,2237
2005.01.21,08:00,1.54520,1.54790,1.54370,1.54680,2650
2005.01.21,12:00,1.54680,1.55070,1.54570,1.54880,2645
2005.01.21,16:00,1.54890,1.54970,1.54600,1.54690,2712
2005.01.21,20:00,1.54680,1.54800,1.54450,1.54690,2196
2005.01.24,00:00,1.54640,1.54790,1.54570,1.54680,2174
2005.01.24,04:00,1.54670,1.54790,1.54510,1.54590,2312
2005.01.24,08:00,1.54580,1.54700,1.54350,1.54460,2578
2005.01.24,12:00,1.54490,1.54630,1.54290,1.54520,2832
2005.01.24,16:00,1.54530,1.54740,1.54450,1.54670,2460
2005.01.24,20:00,1.54670,1.54760,1.54410,1.54530,2436
2005.01.25,00:00,1.54500,1.54660,1.54380,1.54540,2124
2005.01.25,04:00,1.54550,1.54630,1.54400,1.54460,2239
2005.01.25,08:00,1.54470,1.54580,1.54270,1.54430,2701
2005.01.25,12:00,1.54430,1.54720,1.54340,1.54650,2743
2005.01.25,16:00,1.54670,1.55140,1.54600,1.54960,2564
2005.01.25,20:00,1.54970,1.55010,1.54710,1.54780,2213
2005.01.26,00:00,1.54780,1.54900,1.54660,1.54770,1974
2005.01.26,04:00,1.54770,1.54900,1.54660,1.54750,2318
2005.01.26,08:00,1.54810,1.55080,1.54690,1.54980,2562
2005.01.26,12:00,1.54970,1.55120,1.54770,1.54850,2512
2005.01.26,16:00,1.54840,1.54950,1.54590,1.54860,2562
2005.01.26,20:00,1.54870,1.54900,1.54630,1.54820,2328
2005.01.27,00:00,1.54780,1.54840,1.54480,1.54570,2171
2005.01.27,04:00,1.54570,1.54780,1.54480,1.54690,2214
2005.01.27,08:00,1.54690,1.54810,1.54500,1.54670,2461
2005.01.27,12:00,1.54660,1.54770,1.54450,1.54600,2458
2005.01.27,16:00,1.54530,1.54720,1.54430,1.54550,2496
2005.01.27,20:00,1.54530,1.54600,1.54310,1.54500,2280
2005.01.28,00:00,1.54510,1.54660,1.54310,1.54390,2152
2005.01.28,04:00,1.54430,1.54570,1.54330,1.54410,2200
2005.01.28,08:00,1.54450,1.54730,1.54370,1.54630,2407
2005.01.28,12:00,1.54630,1.54820,1.54520,1.54770,2486
2005.01.28,16:00,1.54770,1.54960,1.54620,1.54770,2575
2005.01.28,20:00,1.54750,1.54820,1.54560,1.54800,1625
2005.01.31,00:00,1.54910,1.55010,1.54770,1.54850,1962
2005.01.31,04:00,1.54890,1.54950,1.54750,1.54910,2030
2005.01.31,08:00,1.54890,1.55150,1.54750,1.54860,2516
2005.01.31,12:00,1.54850,1.54940,1.54630,1.54770,2539
2005.01.31,16:00,1.54780,1.55090,1.54720,1.54980,2362
2005.01.31,20:00,1.54990,1.55100,1.54850,1.55020,2153
2005.02.01,00:00,1.55010,1.55170,1.54940,1.55030,1881
2005.02.01,04:00,1.55080,1.55290,1.54980,1.55180,2079
2005.02.01,08:00,1.55210,1.55330,1.55070,1.55220,2716
2005.02.01,12:00,1.55210,1.55460,1.55040,1.55330,2523
2005.02.01,16:00,1.55380,1.55530,1.55240,1.55330,2581
2005.02.01,20:00,1.55360,1.55490,1.55140,1.55450,2219
2005.02.02,00:00,1.55400,1.55520,1.55290,1.55410,1956
2005.02.02,04:00,1.55440,1.55530,1.55330,1.55470,2234
2005.02.02,08:00,1.55460,1.55560,1.55060,1.55220,3145
2005.02.02,12:00,1.55150,1.55420,1.55010,1.55200,2876
2005.02.02,16:00,1.55200,1.55680,1.55150,1.55440,2375
2005.02.02,20:00,1.55440,1.55610,1.55270,1.55380,2435
2005.02.03,00:00,1.55380,1.55790,1.55340,1.55670,2092
2005.02.03,04:00,1.55680,1.55780,1.55550,1.55660,2248
2005.02.03,08:00,1.55650,1.55830,1.55510,1.55570,2289
2005.02.03,12:00,1.55630,1.56040,1.55540,1.55890,2507
2005.02.03,16:00,1.55860,1.56020,1.55760,1.55950,2519
2005.02.03,20:00,1.55970,1.56090,1.55840,1.56010,2087
2005.02.04,00:00,1.56020,1.56170,1.55850,1.56000,1972
2005.02.04,04:00,1.56000,1.56080,1.55860,1.55990,1867
2005.02.04,08:00,1.55980,1.56040,1.55800,1.55910,2307
2005.02.04,12:00,1.55910,1.56080,1.55640,1.55820,2813
2005.02.04,16:00,1.55830,1.56040,1.55740,1.55800,2567
2005.02.04,20:00,1.55790,1.56000,1.55720,1.55860,1776
2005.02.07,00:00,1.55890,1.55900,1.55700,1.55760,1859
2005.02.07,04:00,1.55800,1.55900,1.55670,1.55810,2107
2005.02.07,08:00,1.55830,1.55930,1.55630,1.55830,2384
2005.02.07,12:00,1.55840,1.56180,1.55800,1.56090,2558
2005.02.07,16:00,1.56070,1.56290,1.55900,1.56080,2666
2005.02.07,20:00,1.56080,1.56320,1.55950,1.56230,2233
2005.02.08,00:00,1.56260,1.56290,1.55990,1.56230,2004
2005.02.08,04:00,1.56250,1.56380,1.56100,1.56320,2320
2005.02.08,08:00,1.56330,1.56380,1.55870,1.55990,2501
2005.02.08,12:00,1.56000,1.56090,1.55770,1.55900,2442
2005.02.08,16:00,1.55900,1.56100,1.55830,1.55900,2477
2005.02.08,20:00,1.55960,1.56080,1.55830,1.55940,2147
2005.02.09,00:00,1.55930,1.56100,1.55890,1.56030,1805
2005.02.09,04:00,1.56020,1.56140,1.55780,1.55860,2161
2005.02.09,08:00,1.55900,1.55980,1.55600,1.55870,2531
2005.02.09,12:00,1.55820,1.55920,1.55630,1.55830,2567
2005.02.09,16:00,1.55850,1.55960,1.55600,1.55730,2572
2005.02.09,20:00,1.55710,1.55870,1.55610,1.55820,2065
2005.02.10,00:00,1.55810,1.55930,1.55720,1.55820,1882
2005.02.10,04:00,1.55830,1.55990,1.55540,1.55620,2381
2005.02.10,08:00,1.55620,1.55800,1.55530,1.55730,2401
2005.02.10,12:00,1.55680,1.56070,1.55610,1.55800,2670
2005.02.10,16:00,1.55790,1.55830,1.55300,1.55530,2554
2005.02.10,20:00,1.55540,1.55650,1.55390,1.55590,1977
2005.02.11,00:00,1.55540,1.55640,1.55240,1.55440,1998
2005.02.11,04:00,1.55440,1.55590,1.55360,1.55410,1917
2005.02.11,08:00,1.55470,1.55710,1.55340,1.55470,2465
2005.02.11,12:00,1.55470,1.55640,1.55330,1.55550,2473
2005.02.11,16:00,1.55550,1.55880,1.55410,1.55750,2461
2005.02.11,20:00,1.55750,1.55840,1.55570,1.55720,1661
2005.02.14,00:00,1.55710,1.55850,1.55310,1.55370,2015
2005.02.14,04:00,1.55400,1.55540,1.55250,1.55430,2209
2005.02.14,08:00,1.55430,1.55550,1.55290,1.55440,2434
2005.02.14,12:00,1.55430,1.55590,1.55310,1.55400,2462
2005.02.14,16:00,1.55450,1.55540,1.55320,1.55390,2308
2005.02.14,20:00,1.55400,1.55550,1.55300,1.55460,2201
2005.02.15,00:00,1.55470,1.55510,1.55320,1.55400,2007
2005.02.15,04:00,1.55420,1.55520,1.55290,1.55380,2331
2005.02.15,08:00,1.55390,1.55440,1.55060,1.55170,2663
2005.02.15,12:00,1.55170,1.55240,1.54920,1.55130,2654
2005.02.15,16:00,1.55140,1.55180,1.54830,1.54990,2506
2005.02.15,20:00,1.54960,1.55070,1.54830,1.54900,2059
2005.02.16,00:00,1.54880,1.55020,1.54690,1.54960,2056
2005.02.16,04:00,1.54960,1.55140,1.54840,1.54950,2124
2005.02.16,08:00,1.54940,1.55030,1.54610,1.54680,2390
2005.02.16,12:00,1.54670,1.54840,1.54530,1.54660,2572
2005.02.16,16:00,1.54650,1.54970,1.54560,1.54710,2617
2005.02.16,20:00,1.54670,1.54820,1.54590,1.54730,2136
2005.02.17,00:00,1.54730,1.54860,1.54630,1.54720,2146
2005.02.17,04:00,1.54750,1.54930,1.54600,1.54780,2166
2005.02.17,08:00,1.54770,1.54990,1.54530,1.54860,2487
2005.02.17,12:00,1.54830,1.54990,1.54680,1.54810,2557
2005.02.17,16:00,1.54820,1.54910,1.54470,1.54680,2592
2005.02.17,20:00,1.54660,1.54850,1.54550,1.54700,2167
2005.02.18,00:00,1.54710,1.54850,1.54650,1.54770,1770
2005.02.18,04:00,1.54800,1.54870,1.54700,1.54740,2028
2005.02.18,08:00,1.54780,1.54880,1.54520,1.54780,2304
2005.02.18,12:00,1.54760,1.54940,1.54570,1.54680,2593
2005.02.18,16:00,1.54690,1.54790,1.54460,1.54580,2402
2005.02.18,20:00,1.54600,1.54710,1.54490,1.54710,1578
2005.02.21,00:00,1.54600,1.54710,1.54470,1.54560,1183
2005.02.21,04:00,1.54570,1.54660,1.54480,1.54530,1250
2005.02.21,08:00,1.54520,1.54670,1.54300,1.54510,2258
2005.02.21,12:00,1.54510,1.54600,1.54390,1.54510,2107
2005.02.21,16:00,1.54530,1.54600,1.54320,1.54370,2011
2005.02.21,20:00,1.54420,1.54550,1.54350,1.54500,1619
2005.02.22,00:00,1.54490,1.54660,1.54420,1.54500,1673
2005.02.22,04:00,1.54490,1.54540,1.53830,1.53970,2395
2005.02.22,08:00,1.54000,1.54240,1.53850,1.53910,2338
2005.02.22,12:00,1.53890,1.53950,1.53540,1.53810,2565
2005.02.22,16:00,1.53820,1.53950,1.53550,1.53600,2561
2005.02.22,20:00,1.53610,1.53700,1.53480,1.53630,2206
2005.02.23,00:00,1.53650,1.53820,1.53590,1.53680,2223
2005.02.23,04:00,1.53720,1.53860,1.53630,1.53750,2355
2005.02.23,08:00,1.53740,1.53980,1.53610,1.53810,2516
2005.02.23,12:00,1.53790,1.54000,1.53730,1.53810,2578
