id,Symbol,date,Open,High,Low,Close,Volume,MovingAverage,Name,TimeFrame
,EURCHF240,29/03/2004 04:00,1.5567,1.558,1.5551,1.5566,1712,1.552765,2019_11_11-EURCHF-DowntrendMaySep11635,4h
,EURCHF240,29/03/2004 08:00,1.5565,1.5599,1.5542,1.5586,2859,1.553015,2019_11_11-EURCHF-DowntrendMaySep11636,4h
,EURCHF240,29/03/2004 12:00,1.5589,1.561,1.5569,1.5604,2945,1.553365,2019_11_11-EURCHF-DowntrendMaySep11637,4h
,EURCHF240,29/03/2004 16:00,1.5603,1.5633,1.5585,1.5623,3007,1.5538,2019_11_11-EURCHF-DowntrendMaySep11638,4h
,EURCHF240,29/03/2004 20:00,1.5622,1.563,1.5599,1.5614,2622,1.5542,2019_11_11-EURCHF-DowntrendMaySep11639,4h
,EURCHF240,30/03/2004 00:00,1.5614,1.5627,1.5599,1.5618,2447,1.554655,2019_11_11-EURCHF-DowntrendMaySep11640,4h
,EURCHF240,30/03/2004 04:00,1.5618,1.5625,1.5596,1.5617,2591,1.555285,2019_11_11-EURCHF-DowntrendMaySep11641,4h
,EURCHF240,30/03/2004 08:00,1.5614,1.5632,1.5592,1.5604,3137,1.55592,2019_11_11-EURCHF-DowntrendMaySep11642,4h
,EURCHF240,30/03/2004 12:00,1.5604,1.5613,1.5575,1.5596,3107,1.55651,2019_11_11-EURCHF-DowntrendMaySep11643,4h
,EURCHF240,30/03/2004 16:00,1.5591,1.5619,1.5568,1.5602,3163,1.557055,2019_11_11-EURCHF-DowntrendMaySep11644,4h
,EURCHF240,30/03/2004 20:00,1.5602,1.5617,1.5584,1.5598,2716,1.55748,2019_11_11-EURCHF-DowntrendMaySep11645,4h
,EURCHF240,31/03/2004 00:00,1.56,1.5617,1.5592,1.56,2522,1.55786,2019_11_11-EURCHF-DowntrendMaySep11646,4h
,EURCHF240,31/03/2004 04:00,1.5609,1.5613,1.5573,1.5591,2703,1.558305,2019_11_11-EURCHF-DowntrendMaySep11647,4h
,EURCHF240,31/03/2004 08:00,1.559,1.5619,1.5578,1.56,2991,1.55859,2019_11_11-EURCHF-DowntrendMaySep11648,4h
,EURCHF240,31/03/2004 12:00,1.56,1.5609,1.5579,1.5586,2886,1.558905,2019_11_11-EURCHF-DowntrendMaySep11649,4h
,EURCHF240,31/03/2004 16:00,1.5587,1.5602,1.555,1.5584,3162,1.559145,2019_11_11-EURCHF-DowntrendMaySep11650,4h
,EURCHF240,31/03/2004 20:00,1.5583,1.5601,1.5569,1.5589,2796,1.559265,2019_11_11-EURCHF-DowntrendMaySep11651,4h
,EURCHF240,01/04/2004 00:00,1.5587,1.5598,1.5565,1.5573,2356,1.5595,2019_11_11-EURCHF-DowntrendMaySep11652,4h
,EURCHF240,01/04/2004 04:00,1.5574,1.5595,1.5565,1.5579,2335,1.559425,2019_11_11-EURCHF-DowntrendMaySep11653,4h
,EURCHF240,01/04/2004 08:00,1.5578,1.5599,1.5565,1.5589,2702,1.5595,2019_11_11-EURCHF-DowntrendMaySep11654,4h
,EURCHF240,01/04/2004 12:00,1.5589,1.5621,1.5574,1.56,3168,1.559595,2019_11_11-EURCHF-DowntrendMaySep11655,4h
,EURCHF240,01/04/2004 16:00,1.56,1.5624,1.5585,1.5612,3248,1.559765,2019_11_11-EURCHF-DowntrendMaySep11656,4h
,EURCHF240,01/04/2004 20:00,1.5612,1.5627,1.56,1.5621,2627,1.559895,2019_11_11-EURCHF-DowntrendMaySep11657,4h
,EURCHF240,02/04/2004 00:00,1.5618,1.5628,1.56,1.562,2220,1.55998,2019_11_11-EURCHF-DowntrendMaySep11658,4h
,EURCHF240,02/04/2004 04:00,1.5617,1.5631,1.5599,1.5617,2355,1.559965,2019_11_11-EURCHF-DowntrendMaySep11659,4h
,EURCHF240,02/04/2004 08:00,1.5617,1.564,1.56,1.5632,2499,1.55998,2019_11_11-EURCHF-DowntrendMaySep11660,4h
,EURCHF240,02/04/2004 12:00,1.5632,1.5655,1.5614,1.5639,3069,1.56005,2019_11_11-EURCHF-DowntrendMaySep11661,4h
,EURCHF240,02/04/2004 16:00,1.5641,1.5686,1.5636,1.566,3078,1.56016,2019_11_11-EURCHF-DowntrendMaySep11662,4h
,EURCHF240,02/04/2004 20:00,1.566,1.5678,1.5647,1.5656,2381,1.56044,2019_11_11-EURCHF-DowntrendMaySep11663,4h
,EURCHF240,05/04/2004 00:00,1.5646,1.5662,1.5639,1.5651,1941,1.56074,2019_11_11-EURCHF-DowntrendMaySep11664,4h
,EURCHF240,05/04/2004 04:00,1.565,1.5665,1.5634,1.565,2226,1.560985,2019_11_11-EURCHF-DowntrendMaySep11665,4h
,EURCHF240,05/04/2004 08:00,1.5647,1.5674,1.5638,1.5647,2945,1.561245,2019_11_11-EURCHF-DowntrendMaySep11666,4h
,EURCHF240,05/04/2004 12:00,1.5649,1.5686,1.5634,1.5679,3005,1.56148,2019_11_11-EURCHF-DowntrendMaySep11667,4h
,EURCHF240,05/04/2004 16:00,1.5676,1.5691,1.5652,1.5663,3128,1.56192,2019_11_11-EURCHF-DowntrendMaySep11668,4h
,EURCHF240,05/04/2004 20:00,1.5668,1.5691,1.5657,1.5668,2728,1.562235,2019_11_11-EURCHF-DowntrendMaySep11669,4h
,EURCHF240,06/04/2004 00:00,1.5669,1.5683,1.5654,1.5665,2523,1.562645,2019_11_11-EURCHF-DowntrendMaySep11670,4h
,EURCHF240,06/04/2004 04:00,1.5665,1.5682,1.565,1.5667,2780,1.56305,2019_11_11-EURCHF-DowntrendMaySep11671,4h
,EURCHF240,06/04/2004 08:00,1.5666,1.5685,1.5643,1.5657,2814,1.56344,2019_11_11-EURCHF-DowntrendMaySep11672,4h
,EURCHF240,06/04/2004 12:00,1.5659,1.5676,1.5641,1.5652,2979,1.56386,2019_11_11-EURCHF-DowntrendMaySep11673,4h
,EURCHF240,06/04/2004 16:00,1.5652,1.5661,1.5598,1.5616,2761,1.564225,2019_11_11-EURCHF-DowntrendMaySep11674,4h
,EURCHF240,06/04/2004 20:00,1.5616,1.5632,1.5596,1.5604,2643,1.56436,2019_11_11-EURCHF-DowntrendMaySep11675,4h
,EURCHF240,07/04/2004 00:00,1.5604,1.562,1.5591,1.5612,2337,1.56438,2019_11_11-EURCHF-DowntrendMaySep11676,4h
,EURCHF240,07/04/2004 04:00,1.5615,1.5624,1.5596,1.5617,2344,1.56438,2019_11_11-EURCHF-DowntrendMaySep11677,4h
,EURCHF240,07/04/2004 08:00,1.562,1.5636,1.5571,1.5588,2889,1.56436,2019_11_11-EURCHF-DowntrendMaySep11678,4h
,EURCHF240,07/04/2004 12:00,1.5584,1.5607,1.5561,1.5575,2878,1.5642,2019_11_11-EURCHF-DowntrendMaySep11679,4h
,EURCHF240,07/04/2004 16:00,1.5575,1.558,1.5516,1.554,2984,1.56399,2019_11_11-EURCHF-DowntrendMaySep11680,4h
,EURCHF240,07/04/2004 20:00,1.5539,1.556,1.5524,1.5545,2503,1.56353,2019_11_11-EURCHF-DowntrendMaySep11681,4h
,EURCHF240,08/04/2004 00:00,1.5539,1.5554,1.5527,1.5542,2257,1.56306,2019_11_11-EURCHF-DowntrendMaySep11682,4h
,EURCHF240,08/04/2004 04:00,1.5542,1.5551,1.5514,1.5526,2525,1.56247,2019_11_11-EURCHF-DowntrendMaySep11683,4h
,EURCHF240,08/04/2004 08:00,1.5526,1.5564,1.5517,1.5545,2850,1.56182,2019_11_11-EURCHF-DowntrendMaySep11684,4h
,EURCHF240,08/04/2004 12:00,1.5544,1.5557,1.549,1.5529,3028,1.56129,2019_11_11-EURCHF-DowntrendMaySep11685,4h
,EURCHF240,08/04/2004 16:00,1.5533,1.5545,1.549,1.5503,2964,1.560685,2019_11_11-EURCHF-DowntrendMaySep11686,4h
,EURCHF240,08/04/2004 20:00,1.5503,1.5513,1.5485,1.5496,2028,1.559965,2019_11_11-EURCHF-DowntrendMaySep11687,4h
,EURCHF240,09/04/2004 00:00,1.5497,1.5516,1.5485,1.5497,1999,1.55905,2019_11_11-EURCHF-DowntrendMaySep11688,4h
,EURCHF240,09/04/2004 04:00,1.5497,1.5506,1.5478,1.548,2121,1.55822,2019_11_11-EURCHF-DowntrendMaySep11689,4h
,EURCHF240,09/04/2004 08:00,1.5489,1.5508,1.5468,1.5494,2573,1.55728,2019_11_11-EURCHF-DowntrendMaySep11690,4h
,EURCHF240,09/04/2004 12:00,1.5495,1.5507,1.5481,1.5494,2365,1.556425,2019_11_11-EURCHF-DowntrendMaySep11691,4h
,EURCHF240,09/04/2004 16:00,1.5495,1.552,1.5484,1.5504,2008,1.55556,2019_11_11-EURCHF-DowntrendMaySep11692,4h
,EURCHF240,09/04/2004 20:00,1.5507,1.5512,1.5486,1.5502,875,1.554795,2019_11_11-EURCHF-DowntrendMaySep11693,4h
,EURCHF240,12/04/2004 00:00,1.5491,1.552,1.5477,1.5511,2040,1.554045,2019_11_11-EURCHF-DowntrendMaySep11694,4h
,EURCHF240,12/04/2004 04:00,1.5513,1.5528,1.5497,1.5505,2154,1.55352,2019_11_11-EURCHF-DowntrendMaySep11695,4h
,EURCHF240,12/04/2004 08:00,1.5512,1.5528,1.5504,1.5513,2132,1.553025,2019_11_11-EURCHF-DowntrendMaySep11696,4h
,EURCHF240,12/04/2004 12:00,1.5513,1.5518,1.5476,1.5497,2483,1.55253,2019_11_11-EURCHF-DowntrendMaySep11697,4h
,EURCHF240,12/04/2004 16:00,1.55,1.5511,1.5473,1.5483,2540,1.55193,2019_11_11-EURCHF-DowntrendMaySep11698,4h
,EURCHF240,12/04/2004 20:00,1.5484,1.5499,1.5472,1.5485,2279,1.551405,2019_11_11-EURCHF-DowntrendMaySep11699,4h
,EURCHF240,13/04/2004 00:00,1.549,1.5501,1.5478,1.5489,2085,1.550955,2019_11_11-EURCHF-DowntrendMaySep11700,4h
,EURCHF240,13/04/2004 04:00,1.5492,1.55,1.5476,1.549,2136,1.5507,2019_11_11-EURCHF-DowntrendMaySep11701,4h
,EURCHF240,13/04/2004 08:00,1.5492,1.5509,1.5474,1.5495,2930,1.550425,2019_11_11-EURCHF-DowntrendMaySep11702,4h
,EURCHF240,13/04/2004 12:00,1.5494,1.5541,1.5475,1.5527,2808,1.55019,2019_11_11-EURCHF-DowntrendMaySep11703,4h
,EURCHF240,13/04/2004 16:00,1.5526,1.555,1.5512,1.5523,2879,1.550195,2019_11_11-EURCHF-DowntrendMaySep11704,4h
,EURCHF240,13/04/2004 20:00,1.5522,1.5536,1.5507,1.5525,2560,1.550085,2019_11_11-EURCHF-DowntrendMaySep11705,4h
,EURCHF240,14/04/2004 00:00,1.5522,1.5532,1.5508,1.5522,2445,1.550065,2019_11_11-EURCHF-DowntrendMaySep11706,4h
,EURCHF240,14/04/2004 04:00,1.5522,1.5536,1.5507,1.5525,2389,1.55016,2019_11_11-EURCHF-DowntrendMaySep11707,4h
,EURCHF240,14/04/2004 08:00,1.5524,1.5546,1.5492,1.5508,2716,1.550305,2019_11_11-EURCHF-DowntrendMaySep11708,4h
,EURCHF240,14/04/2004 12:00,1.5508,1.5523,1.5465,1.5491,2966,1.55036,2019_11_11-EURCHF-DowntrendMaySep11709,4h
,EURCHF240,14/04/2004 16:00,1.5492,1.5539,1.5479,1.5527,2969,1.550415,2019_11_11-EURCHF-DowntrendMaySep11710,4h
,EURCHF240,14/04/2004 20:00,1.5524,1.5547,1.5512,1.5518,2701,1.55058,2019_11_11-EURCHF-DowntrendMaySep11711,4h
,EURCHF240,15/04/2004 00:00,1.5519,1.553,1.5492,1.551,2275,1.5507,2019_11_11-EURCHF-DowntrendMaySep11712,4h
,EURCHF240,15/04/2004 04:00,1.5507,1.5518,1.5491,1.5508,2639,1.55073,2019_11_11-EURCHF-DowntrendMaySep11713,4h
,EURCHF240,15/04/2004 08:00,1.5509,1.552,1.5441,1.55,2997,1.55076,2019_11_11-EURCHF-DowntrendMaySep11714,4h
,EURCHF240,15/04/2004 12:00,1.5496,1.5532,1.5482,1.5513,2971,1.550705,2019_11_11-EURCHF-DowntrendMaySep11715,4h
,EURCHF240,15/04/2004 16:00,1.5516,1.5548,1.5496,1.5516,3144,1.550745,2019_11_11-EURCHF-DowntrendMaySep11716,4h
,EURCHF240,15/04/2004 20:00,1.5517,1.554,1.5504,1.5518,2560,1.55076,2019_11_11-EURCHF-DowntrendMaySep11717,4h
,EURCHF240,16/04/2004 00:00,1.5525,1.5536,1.5505,1.5519,2270,1.550865,2019_11_11-EURCHF-DowntrendMaySep11718,4h
,EURCHF240,16/04/2004 04:00,1.5516,1.5536,1.5506,1.5523,2532,1.551045,2019_11_11-EURCHF-DowntrendMaySep11719,4h
,EURCHF240,16/04/2004 08:00,1.5523,1.5548,1.5506,1.5539,2830,1.551235,2019_11_11-EURCHF-DowntrendMaySep11720,4h
,EURCHF240,16/04/2004 12:00,1.554,1.5553,1.552,1.5531,2932,1.551485,2019_11_11-EURCHF-DowntrendMaySep11721,4h
,EURCHF240,16/04/2004 16:00,1.5533,1.5545,1.5506,1.5537,3179,1.55169,2019_11_11-EURCHF-DowntrendMaySep11722,4h
,EURCHF240,16/04/2004 20:00,1.5532,1.5545,1.5514,1.5539,1979,1.5519,2019_11_11-EURCHF-DowntrendMaySep11723,4h
,EURCHF240,19/04/2004 00:00,1.5506,1.5538,1.5499,1.552,2084,1.55196,2019_11_11-EURCHF-DowntrendMaySep11724,4h
,EURCHF240,19/04/2004 04:00,1.5525,1.5533,1.5505,1.5522,2278,1.551945,2019_11_11-EURCHF-DowntrendMaySep11725,4h
,EURCHF240,19/04/2004 08:00,1.5523,1.5528,1.5481,1.551,3005,1.55193,2019_11_11-EURCHF-DowntrendMaySep11726,4h
,EURCHF240,19/04/2004 12:00,1.5506,1.5517,1.5481,1.5502,2789,1.55187,2019_11_11-EURCHF-DowntrendMaySep11727,4h
,EURCHF240,19/04/2004 16:00,1.5501,1.553,1.5491,1.5511,2833,1.551755,2019_11_11-EURCHF-DowntrendMaySep11728,4h
,EURCHF240,19/04/2004 20:00,1.5511,1.553,1.549,1.5504,2656,1.55177,2019_11_11-EURCHF-DowntrendMaySep11729,4h
,EURCHF240,20/04/2004 00:00,1.5504,1.5517,1.5496,1.5508,1998,1.551835,2019_11_11-EURCHF-DowntrendMaySep11730,4h
,EURCHF240,20/04/2004 04:00,1.5513,1.5532,1.5502,1.5523,2502,1.55174,2019_11_11-EURCHF-DowntrendMaySep11731,4h
,EURCHF240,20/04/2004 08:00,1.552,1.555,1.5514,1.553,2957,1.551765,2019_11_11-EURCHF-DowntrendMaySep11732,4h
,EURCHF240,20/04/2004 12:00,1.5529,1.5587,1.5508,1.5578,3067,1.551865,2019_11_11-EURCHF-DowntrendMaySep11733,4h
,EURCHF240,20/04/2004 16:00,1.558,1.5591,1.5556,1.5571,3127,1.552215,2019_11_11-EURCHF-DowntrendMaySep11734,4h
,EURCHF240,20/04/2004 20:00,1.5564,1.5586,1.5551,1.5556,2911,1.55257,2019_11_11-EURCHF-DowntrendMaySep11735,4h
,EURCHF240,21/04/2004 00:00,1.5559,1.5574,1.5541,1.5555,2233,1.552785,2019_11_11-EURCHF-DowntrendMaySep11736,4h
,EURCHF240,21/04/2004 04:00,1.5553,1.5563,1.5534,1.5553,2461,1.55298,2019_11_11-EURCHF-DowntrendMaySep11737,4h
,EURCHF240,21/04/2004 08:00,1.5548,1.5582,1.5541,1.5569,3040,1.553155,2019_11_11-EURCHF-DowntrendMaySep11738,4h
,EURCHF240,21/04/2004 12:00,1.5569,1.5575,1.5538,1.5552,3140,1.553405,2019_11_11-EURCHF-DowntrendMaySep11739,4h
,EURCHF240,21/04/2004 16:00,1.5554,1.5566,1.5531,1.5546,3184,1.55355,2019_11_11-EURCHF-DowntrendMaySep11740,4h
,EURCHF240,21/04/2004 20:00,1.5549,1.5568,1.5536,1.5549,2944,1.553585,2019_11_11-EURCHF-DowntrendMaySep11741,4h
,EURCHF240,22/04/2004 00:00,1.5544,1.5563,1.5528,1.5547,2719,1.553675,2019_11_11-EURCHF-DowntrendMaySep11742,4h
,EURCHF240,22/04/2004 04:00,1.5544,1.556,1.5526,1.5543,2518,1.553725,2019_11_11-EURCHF-DowntrendMaySep11743,4h
,EURCHF240,22/04/2004 08:00,1.5542,1.556,1.5517,1.553,3050,1.553745,2019_11_11-EURCHF-DowntrendMaySep11744,4h
,EURCHF240,22/04/2004 12:00,1.553,1.5599,1.5519,1.5578,3176,1.553795,2019_11_11-EURCHF-DowntrendMaySep11745,4h
,EURCHF240,22/04/2004 16:00,1.5585,1.5593,1.5563,1.5572,2985,1.554075,2019_11_11-EURCHF-DowntrendMaySep11746,4h
,EURCHF240,22/04/2004 20:00,1.5569,1.5589,1.5563,1.5575,2700,1.554385,2019_11_11-EURCHF-DowntrendMaySep11747,4h
,EURCHF240,23/04/2004 00:00,1.5578,1.5596,1.5571,1.5588,2524,1.55475,2019_11_11-EURCHF-DowntrendMaySep11748,4h
,EURCHF240,23/04/2004 04:00,1.5587,1.5601,1.5572,1.5589,2408,1.555135,2019_11_11-EURCHF-DowntrendMaySep11749,4h
,EURCHF240,23/04/2004 08:00,1.559,1.5617,1.5573,1.5605,3017,1.55556,2019_11_11-EURCHF-DowntrendMaySep11750,4h
,EURCHF240,23/04/2004 12:00,1.5606,1.5616,1.5566,1.558,2880,1.556045,2019_11_11-EURCHF-DowntrendMaySep11751,4h
,EURCHF240,23/04/2004 16:00,1.5579,1.5595,1.5565,1.558,3142,1.55633,2019_11_11-EURCHF-DowntrendMaySep11752,4h
,EURCHF240,23/04/2004 20:00,1.5577,1.559,1.5561,1.5574,1986,1.55658,2019_11_11-EURCHF-DowntrendMaySep11753,4h
,EURCHF240,26/04/2004 00:00,1.5563,1.5573,1.5543,1.5559,2382,1.55656,2019_11_11-EURCHF-DowntrendMaySep11754,4h
,EURCHF240,26/04/2004 04:00,1.5556,1.5575,1.5544,1.5552,2324,1.5565,2019_11_11-EURCHF-DowntrendMaySep11755,4h
,EURCHF240,26/04/2004 08:00,1.5551,1.5589,1.5542,1.5574,2921,1.55648,2019_11_11-EURCHF-DowntrendMaySep11756,4h
,EURCHF240,26/04/2004 12:00,1.5568,1.5586,1.5557,1.5571,2710,1.556575,2019_11_11-EURCHF-DowntrendMaySep11757,4h
,EURCHF240,26/04/2004 16:00,1.5571,1.5583,1.5503,1.5512,2874,1.556665,2019_11_11-EURCHF-DowntrendMaySep11758,4h
,EURCHF240,26/04/2004 20:00,1.5511,1.5524,1.5496,1.5514,2369,1.55638,2019_11_11-EURCHF-DowntrendMaySep11759,4h
,EURCHF240,27/04/2004 00:00,1.551,1.5516,1.5493,1.5501,2067,1.55619,2019_11_11-EURCHF-DowntrendMaySep11760,4h
,EURCHF240,27/04/2004 04:00,1.5503,1.5522,1.5491,1.5508,2349,1.555965,2019_11_11-EURCHF-DowntrendMaySep11761,4h
,EURCHF240,27/04/2004 08:00,1.5508,1.5517,1.5471,1.5475,2835,1.55576,2019_11_11-EURCHF-DowntrendMaySep11762,4h
,EURCHF240,27/04/2004 12:00,1.5477,1.5501,1.5462,1.5488,2718,1.5554,2019_11_11-EURCHF-DowntrendMaySep11763,4h
,EURCHF240,27/04/2004 16:00,1.5485,1.5501,1.5451,1.5495,2877,1.555125,2019_11_11-EURCHF-DowntrendMaySep11764,4h
,EURCHF240,27/04/2004 20:00,1.5495,1.5506,1.5466,1.5489,2449,1.55495,2019_11_11-EURCHF-DowntrendMaySep11765,4h
,EURCHF240,28/04/2004 00:00,1.5487,1.5497,1.5466,1.5481,2195,1.554505,2019_11_11-EURCHF-DowntrendMaySep11766,4h
,EURCHF240,28/04/2004 04:00,1.5484,1.5493,1.5462,1.5476,2711,1.55405,2019_11_11-EURCHF-DowntrendMaySep11767,4h
,EURCHF240,28/04/2004 08:00,1.5474,1.5499,1.5462,1.5477,2918,1.553555,2019_11_11-EURCHF-DowntrendMaySep11768,4h
,EURCHF240,28/04/2004 12:00,1.5476,1.5501,1.5466,1.5477,2856,1.553,2019_11_11-EURCHF-DowntrendMaySep11769,4h
,EURCHF240,28/04/2004 16:00,1.5476,1.5505,1.5467,1.5482,3064,1.55244,2019_11_11-EURCHF-DowntrendMaySep11770,4h
,EURCHF240,28/04/2004 20:00,1.548,1.5494,1.5458,1.5471,2663,1.551825,2019_11_11-EURCHF-DowntrendMaySep11771,4h
,EURCHF240,29/04/2004 00:00,1.547,1.5475,1.5444,1.5454,2397,1.55128,2019_11_11-EURCHF-DowntrendMaySep11772,4h
,EURCHF240,29/04/2004 04:00,1.5462,1.5476,1.545,1.5466,2386,1.55065,2019_11_11-EURCHF-DowntrendMaySep11773,4h
,EURCHF240,29/04/2004 08:00,1.5464,1.5482,1.5454,1.5467,2835,1.55011,2019_11_11-EURCHF-DowntrendMaySep11774,4h
,EURCHF240,29/04/2004 12:00,1.5468,1.5474,1.5422,1.5436,3061,1.54965,2019_11_11-EURCHF-DowntrendMaySep11775,4h
,EURCHF240,29/04/2004 16:00,1.5436,1.5484,1.5423,1.5456,2913,1.54907,2019_11_11-EURCHF-DowntrendMaySep11776,4h
,EURCHF240,29/04/2004 20:00,1.5454,1.5472,1.5435,1.5452,2652,1.54848,2019_11_11-EURCHF-DowntrendMaySep11777,4h
,EURCHF240,30/04/2004 00:00,1.546,1.5464,1.5429,1.5438,2557,1.547885,2019_11_11-EURCHF-DowntrendMaySep11778,4h
,EURCHF240,30/04/2004 04:00,1.5438,1.546,1.5421,1.5456,2562,1.547515,2019_11_11-EURCHF-DowntrendMaySep11779,4h
,EURCHF240,30/04/2004 08:00,1.5452,1.5537,1.5439,1.5523,2934,1.547225,2019_11_11-EURCHF-DowntrendMaySep11780,4h
,EURCHF240,30/04/2004 12:00,1.5525,1.5534,1.5496,1.5517,2986,1.547335,2019_11_11-EURCHF-DowntrendMaySep11781,4h
,EURCHF240,30/04/2004 16:00,1.5518,1.5559,1.5508,1.5532,3008,1.54738,2019_11_11-EURCHF-DowntrendMaySep11782,4h
,EURCHF240,30/04/2004 20:00,1.5531,1.5538,1.5505,1.5516,1895,1.547665,2019_11_11-EURCHF-DowntrendMaySep11783,4h
,EURCHF240,03/05/2004 00:00,1.5518,1.5537,1.5513,1.5528,1959,1.547805,2019_11_11-EURCHF-DowntrendMaySep11784,4h
,EURCHF240,03/05/2004 04:00,1.5524,1.5536,1.5513,1.5526,2052,1.54797,2019_11_11-EURCHF-DowntrendMaySep11785,4h
,EURCHF240,03/05/2004 08:00,1.5524,1.5543,1.5512,1.5527,2422,1.548155,2019_11_11-EURCHF-DowntrendMaySep11786,4h
,EURCHF240,03/05/2004 12:00,1.5528,1.5541,1.5512,1.5528,2438,1.548385,2019_11_11-EURCHF-DowntrendMaySep11787,4h
,EURCHF240,03/05/2004 16:00,1.5528,1.5542,1.551,1.553,2590,1.548645,2019_11_11-EURCHF-DowntrendMaySep11788,4h
,EURCHF240,03/05/2004 20:00,1.5529,1.5546,1.5519,1.553,2462,1.54891,2019_11_11-EURCHF-DowntrendMaySep11789,4h
,EURCHF240,04/05/2004 00:00,1.553,1.5555,1.5513,1.5522,2077,1.549175,2019_11_11-EURCHF-DowntrendMaySep11790,4h
,EURCHF240,04/05/2004 04:00,1.5523,1.5543,1.5513,1.5526,2191,1.549375,2019_11_11-EURCHF-DowntrendMaySep11791,4h
,EURCHF240,04/05/2004 08:00,1.5532,1.5551,1.5515,1.5528,2596,1.54965,2019_11_11-EURCHF-DowntrendMaySep11792,4h
,EURCHF240,04/05/2004 12:00,1.553,1.5537,1.5484,1.5495,2651,1.55002,2019_11_11-EURCHF-DowntrendMaySep11793,4h
,EURCHF240,04/05/2004 16:00,1.5503,1.5522,1.5478,1.5512,2726,1.550165,2019_11_11-EURCHF-DowntrendMaySep11794,4h
,EURCHF240,04/05/2004 20:00,1.5518,1.5531,1.5488,1.551,2821,1.55039,2019_11_11-EURCHF-DowntrendMaySep11795,4h
,EURCHF240,05/05/2004 00:00,1.5511,1.5524,1.5486,1.5496,2459,1.55076,2019_11_11-EURCHF-DowntrendMaySep11796,4h
,EURCHF240,05/05/2004 04:00,1.55,1.5517,1.5481,1.5496,2533,1.55096,2019_11_11-EURCHF-DowntrendMaySep11797,4h
,EURCHF240,05/05/2004 08:00,1.5494,1.5498,1.5454,1.5484,2918,1.55118,2019_11_11-EURCHF-DowntrendMaySep11798,4h
,EURCHF240,05/05/2004 12:00,1.5484,1.5504,1.5454,1.5491,2918,1.55141,2019_11_11-EURCHF-DowntrendMaySep11799,4h
,EURCHF240,05/05/2004 16:00,1.5494,1.5527,1.5479,1.5501,2802,1.551585,2019_11_11-EURCHF-DowntrendMaySep11800,4h
,EURCHF240,05/05/2004 20:00,1.5507,1.5521,1.5491,1.5505,2383,1.551475,2019_11_11-EURCHF-DowntrendMaySep11801,4h
,EURCHF240,06/05/2004 00:00,1.5508,1.5516,1.549,1.5498,2384,1.551415,2019_11_11-EURCHF-DowntrendMaySep11802,4h
,EURCHF240,06/05/2004 04:00,1.55,1.5522,1.5493,1.5512,2222,1.551245,2019_11_11-EURCHF-DowntrendMaySep11803,4h
,EURCHF240,06/05/2004 08:00,1.5511,1.5522,1.549,1.5505,2774,1.551225,2019_11_11-EURCHF-DowntrendMaySep11804,4h
,EURCHF240,06/05/2004 12:00,1.5507,1.5529,1.5484,1.5513,3003,1.55111,2019_11_11-EURCHF-DowntrendMaySep11805,4h
,EURCHF240,06/05/2004 16:00,1.5514,1.5529,1.5498,1.5511,2674,1.551045,2019_11_11-EURCHF-DowntrendMaySep11806,4h
,EURCHF240,06/05/2004 20:00,1.5511,1.5524,1.5497,1.5506,2617,1.550965,2019_11_11-EURCHF-DowntrendMaySep11807,4h
,EURCHF240,07/05/2004 00:00,1.5513,1.553,1.5499,1.5517,2254,1.550855,2019_11_11-EURCHF-DowntrendMaySep11808,4h
,EURCHF240,07/05/2004 04:00,1.5518,1.5525,1.5489,1.5511,2597,1.55079,2019_11_11-EURCHF-DowntrendMaySep11809,4h
,EURCHF240,07/05/2004 08:00,1.551,1.5525,1.5488,1.5504,2712,1.550695,2019_11_11-EURCHF-DowntrendMaySep11810,4h
,EURCHF240,07/05/2004 12:00,1.5503,1.5512,1.5473,1.5489,3126,1.550605,2019_11_11-EURCHF-DowntrendMaySep11811,4h
,EURCHF240,07/05/2004 16:00,1.549,1.5497,1.5459,1.5475,3190,1.55042,2019_11_11-EURCHF-DowntrendMaySep11812,4h
,EURCHF240,07/05/2004 20:00,1.5475,1.5487,1.5455,1.5473,2225,1.550155,2019_11_11-EURCHF-DowntrendMaySep11813,4h
,EURCHF240,10/05/2004 00:00,1.5475,1.5484,1.5456,1.5476,2519,1.550045,2019_11_11-EURCHF-DowntrendMaySep11814,4h
,EURCHF240,10/05/2004 04:00,1.547,1.5479,1.5447,1.5453,2500,1.549865,2019_11_11-EURCHF-DowntrendMaySep11815,4h
,EURCHF240,10/05/2004 08:00,1.5454,1.5467,1.5379,1.5416,3086,1.54958,2019_11_11-EURCHF-DowntrendMaySep11816,4h
,EURCHF240,10/05/2004 12:00,1.5417,1.5435,1.5404,1.5417,2962,1.54918,2019_11_11-EURCHF-DowntrendMaySep11817,4h
,EURCHF240,10/05/2004 16:00,1.5418,1.5446,1.5382,1.539,2933,1.548785,2019_11_11-EURCHF-DowntrendMaySep11818,4h
,EURCHF240,10/05/2004 20:00,1.5388,1.5401,1.5374,1.5381,2369,1.548315,2019_11_11-EURCHF-DowntrendMaySep11819,4h
,EURCHF240,11/05/2004 00:00,1.5389,1.5414,1.5381,1.5399,2644,1.547765,2019_11_11-EURCHF-DowntrendMaySep11820,4h
,EURCHF240,11/05/2004 04:00,1.5403,1.5418,1.5394,1.5412,2316,1.547255,2019_11_11-EURCHF-DowntrendMaySep11821,4h
